"DateTime","55G Large","ESP8266 50G","ESP8266 55G","Water Meter"
"01/05/2026 01:07","68.8","67.6","77.7","63.0"
"01/05/2026 01:08","68.7","67.6","77.7","62.9"
"01/05/2026 01:10","68.8","67.6","77.7","62.8"
"01/05/2026 01:11","68.7","67.6","77.7","62.9"
"01/05/2026 01:12","68.8","67.7","77.7","62.9"
"01/05/2026 01:13","68.8","67.6","77.7","62.9"
"01/05/2026 01:14","68.7","67.6","77.7","62.9"
"01/05/2026 01:16","68.7","67.4","77.7","63.0"
"01/05/2026 01:17","68.7","67.4","77.7","63.0"
"01/05/2026 01:18","68.7","67.4","77.7","63.2"
"01/05/2026 01:19","68.7","67.4","77.7","63.2"
"01/05/2026 01:20","68.6","67.6","77.7","63.3"
"01/05/2026 01:21","68.7","67.7","77.7","63.3"
"01/05/2026 01:23","68.7","67.6","77.7","63.4"
"01/05/2026 01:24","68.6","67.6","77.7","63.4"
"01/05/2026 01:25","68.6","67.4","77.7","63.4"
"01/05/2026 01:26","68.7","67.4","77.7","63.5"
"01/05/2026 01:27","68.6","67.4","77.7","63.5"
"01/05/2026 01:29","68.6","67.4","77.7","63.6"
"01/05/2026 01:30","68.6","67.4","77.7","63.6"
"01/05/2026 01:31","68.7","67.4","77.7","63.6"
"01/05/2026 01:32","68.6","67.4","77.7","63.7"
"01/05/2026 01:33","68.6","67.4","77.7","63.7"
"01/05/2026 01:35","68.4","67.4","77.7","63.7"
"01/05/2026 01:36","68.4","67.4","77.7","63.8"
"01/05/2026 01:37","68.4","67.4","77.7","63.8"
"01/05/2026 01:38","68.4","67.4","77.6","64.0"
"01/05/2026 01:39","68.3","67.6","77.7","64.0"
"01/05/2026 01:40","68.3","67.4","77.7","64.0"
"01/05/2026 01:42","68.4","67.4","77.6","64.0"
"01/05/2026 01:43","68.4","67.4","77.6","64.1"
"01/05/2026 01:44","68.4","67.4","77.6","64.1"
"01/05/2026 01:45","68.4","67.4","77.6","64.1"
"01/05/2026 01:46","68.6","67.4","77.6","64.1"
"01/05/2026 01:48","68.6","67.3","77.7","64.1"
"01/05/2026 01:49","68.4","67.4","77.6","64.2"
"01/05/2026 01:50","68.4","67.3","77.6","64.2"
"01/05/2026 01:51","68.4","67.4","77.6","64.2"
"01/05/2026 01:52","68.4","67.4","77.6","64.2"
"01/05/2026 01:54","68.4","67.4","77.6","64.2"
"01/05/2026 01:55","68.3","67.4","77.6","64.2"
"01/05/2026 01:56","68.3","67.4","77.6","64.3"
"01/05/2026 01:57","68.3","67.4","77.6","64.3"
"01/05/2026 01:58","68.3","67.4","77.6","64.3"
"01/05/2026 01:59","68.3","67.3","77.6","64.3"
"01/05/2026 02:01","68.3","67.4","77.6","64.3"
"01/05/2026 02:02","68.3","67.3","77.6","64.3"
"01/05/2026 02:03","68.3","67.3","77.6","64.3"
"01/05/2026 02:04","68.4","67.2","77.6","64.4"
"01/05/2026 02:05","68.4","67.2","77.6","64.3"
"01/05/2026 02:07","68.4","67.3","77.6","64.4"
"01/05/2026 02:08","68.4","67.2","77.6","64.4"
"01/05/2026 02:09","68.4","67.3","77.6","64.4"
"01/05/2026 02:10","68.4","67.3","77.6","64.4"
"01/05/2026 02:11","68.4","67.4","77.6","64.4"
"01/05/2026 02:12","68.4","67.4","77.6","64.5"
"01/05/2026 02:14","68.4","67.3","77.6","64.5"
"01/05/2026 02:15","68.4","67.4","77.6","64.5"
"01/05/2026 02:16","68.4","67.3","77.6","64.5"
"01/05/2026 02:17","68.3","67.3","77.6","64.5"
"01/05/2026 02:18","68.4","67.4","77.6","64.5"
"01/05/2026 02:20","68.4","67.4","77.6","64.5"
"01/05/2026 02:21","68.3","67.4","77.6","64.6"
"01/05/2026 02:22","68.3","67.3","77.6","64.6"
"01/05/2026 02:23","68.4","67.4","77.6","64.6"
"01/05/2026 02:24","68.3","67.3","77.6","64.6"
"01/05/2026 02:26","68.2","67.3","77.6","64.6"
"01/05/2026 02:27","68.3","67.4","77.6","64.6"
"01/05/2026 02:28","68.2","67.4","77.6","64.6"
"01/05/2026 02:29","68.2","67.3","77.6","64.6"
"01/05/2026 02:30","68.3","67.3","77.6","64.6"
"01/05/2026 02:31","68.3","67.3","77.6","64.6"
"01/05/2026 02:33","68.3","67.3","77.6","64.6"
"01/05/2026 02:34","68.4","67.3","77.6","64.6"
"01/05/2026 02:35","68.3","67.3","77.6","64.6"
"01/05/2026 02:36","68.4","67.3","77.6","64.7"
"01/05/2026 02:37","68.4","67.4","77.6","62.5"
"01/05/2026 02:39","68.6","67.3","77.6","56.5"
"01/05/2026 02:40","68.6","67.3","77.6","54.5"
"01/05/2026 02:41","68.6","67.3","77.6","53.7"
"01/05/2026 02:42","68.6","67.3","77.6","53.5"
"01/05/2026 02:43","68.6","67.4","77.6","53.6"
"01/05/2026 02:44","68.6","67.4","77.6","53.9"
"01/05/2026 02:46","68.4","67.4","77.6","54.3"
"01/05/2026 02:47","68.6","67.6","77.6","54.6"
"01/05/2026 02:48","68.6","67.4","77.6","54.7"
"01/05/2026 02:49","68.4","67.6","77.6","54.6"
"01/05/2026 02:50","68.4","67.4","77.6","54.5"
"01/05/2026 02:52","68.4","67.4","77.6","54.7"
"01/05/2026 02:53","68.6","67.3","77.6","54.8"
"01/05/2026 02:54","68.4","67.4","77.6","55.2"
"01/05/2026 02:55","68.4","67.4","77.6","55.4"
"01/05/2026 02:56","68.4","67.4","77.6","55.6"
"01/05/2026 02:57","68.3","67.4","77.6","55.8"
"01/05/2026 02:59","68.3","67.4","77.6","56.1"
"01/05/2026 03:00","68.3","67.4","77.6","56.3"
"01/05/2026 03:01","68.3","67.4","77.6","56.6"
"01/05/2026 03:02","68.3","67.4","77.4","56.9"
"01/05/2026 03:03","68.3","67.4","77.6","57.1"
"01/05/2026 03:05","68.2","67.3","77.4","57.3"
"01/05/2026 03:06","68.3","67.3","77.4","57.5"
"01/05/2026 03:07","68.3","67.3","77.6","56.2"
"01/05/2026 03:08","68.4","67.4","77.6","53.8"
"01/05/2026 03:09","68.3","67.4","77.6","52.6"
"01/05/2026 03:11","68.4","67.3","77.6","52.3"
"01/05/2026 03:12","68.4","67.4","77.4","52.1"
"01/05/2026 03:13","68.7","67.4","77.6","52.3"
"01/05/2026 03:14","68.7","67.3","77.6","52.5"
"01/05/2026 03:15","68.6","67.4","77.6","52.8"
"01/05/2026 03:16","68.6","67.4","77.6","53.2"
"01/05/2026 03:18","68.6","67.4","77.6","53.4"
"01/05/2026 03:19","68.6","67.4","77.6","53.7"
"01/05/2026 03:20","68.4","67.4","77.6","54.0"
"01/05/2026 03:21","68.4","67.4","77.6","54.4"
"01/05/2026 03:22","68.4","67.6","77.4","54.7"
"01/05/2026 03:24","68.6","67.4","77.6","55.0"
"01/05/2026 03:25","68.6","67.4","77.6","55.3"
"01/05/2026 03:26","68.4","67.4","77.6","55.6"
"01/05/2026 03:27","68.4","67.4","77.6","55.8"
"01/05/2026 03:28","68.4","67.4","77.6","56.2"
"01/05/2026 03:30","68.4","67.4","77.6","56.4"
"01/05/2026 03:31","68.3","67.4","77.4","56.6"
"01/05/2026 03:32","68.3","67.4","77.4","56.9"
"01/05/2026 03:33","68.4","67.4","77.4","57.1"
"01/05/2026 03:34","68.3","67.4","77.4","57.3"
"01/05/2026 03:35","68.2","67.4","77.4","57.5"
"01/05/2026 03:37","68.3","67.4","77.4","57.8"
"01/05/2026 03:38","68.2","67.4","77.6","58.0"
"01/05/2026 03:39","68.3","67.3","77.4","58.2"
"01/05/2026 03:40","68.3","67.4","77.4","58.3"
"01/05/2026 03:41","68.3","67.4","77.4","58.5"
"01/05/2026 03:43","68.4","67.3","77.4","58.7"
"01/05/2026 03:44","68.4","67.4","77.4","58.9"
"01/05/2026 03:45","68.6","67.3","77.4","59.1"
"01/05/2026 03:46","68.6","67.3","77.4","59.3"
"01/05/2026 03:47","68.4","67.4","77.4","59.5"
"01/05/2026 03:49","68.4","67.3","77.6","59.7"
"01/05/2026 03:50","68.6","67.4","77.6","59.8"
"01/05/2026 03:51","68.4","67.4","77.6","59.9"
"01/05/2026 03:52","68.6","67.4","77.6","60.1"
"01/05/2026 03:53","68.4","67.4","77.6","60.2"
"01/05/2026 03:54","68.4","67.6","77.4","60.3"
"01/05/2026 03:56","68.4","67.4","77.4","60.5"
"01/05/2026 03:57","68.4","67.4","77.4","60.6"
"01/05/2026 03:58","68.4","67.4","77.6","60.8"
"01/05/2026 03:59","68.4","67.4","77.6","60.8"
"01/05/2026 04:00","68.4","67.4","77.6","61.0"
"01/05/2026 04:02","68.4","67.3","77.4","61.1"
"01/05/2026 04:03","68.4","67.4","77.4","61.3"
"01/05/2026 04:04","68.4","67.3","77.4","61.4"
"01/05/2026 04:05","68.3","67.4","77.4","61.4"
"01/05/2026 04:06","68.3","67.3","77.4","61.5"
"01/05/2026 04:08","68.4","67.4","77.4","61.6"
"01/05/2026 04:09","68.4","67.4","77.4","61.7"
"01/05/2026 04:10","68.6","67.3","77.4","61.7"
"01/05/2026 04:11","68.4","67.4","77.4","61.8"
"01/05/2026 04:12","68.6","67.4","77.4","61.9"
"01/05/2026 04:13","68.6","67.3","77.4","61.9"
"01/05/2026 04:15","68.6","67.4","77.6","62.0"
"01/05/2026 04:16","68.6","67.4","77.4","62.2"
"01/05/2026 04:17","68.7","67.3","77.4","62.3"
"01/05/2026 04:18","68.6","67.4","77.4","62.4"
"01/05/2026 04:19","68.7","67.4","77.4","62.5"
"01/05/2026 04:21","68.8","67.6","77.4","62.5"
"01/05/2026 04:22","68.8","67.4","77.4","62.6"
"01/05/2026 04:23","68.8","67.4","77.6","62.7"
"01/05/2026 04:24","68.8","67.6","77.6","62.8"
"01/05/2026 04:25","68.8","67.4","77.4","62.9"
"01/05/2026 04:27","68.8","67.6","77.6","63.0"
"01/05/2026 04:28","68.7","67.6","77.4","63.0"
"01/05/2026 04:29","68.8","67.6","77.6","63.2"
"01/05/2026 04:30","68.7","67.6","77.4","63.3"
"01/05/2026 04:31","68.7","67.7","77.4","63.3"
"01/05/2026 04:33","68.7","67.6","77.4","63.4"
"01/05/2026 04:34","68.7","67.6","77.4","63.4"
"01/05/2026 04:35","68.7","67.6","77.4","63.5"
"01/05/2026 04:36","68.6","67.6","77.6","63.5"
"01/05/2026 04:37","68.6","67.4","77.4","63.5"
"01/05/2026 04:38","68.6","67.6","77.4","63.6"
"01/05/2026 04:40","68.6","67.7","77.4","63.6"
"01/05/2026 04:41","68.4","67.6","77.4","63.7"
"01/05/2026 04:42","68.6","67.4","77.4","63.7"
"01/05/2026 04:43","68.6","67.6","77.6","63.7"
"01/05/2026 04:44","68.6","67.6","77.4","63.7"
"01/05/2026 04:46","68.6","67.6","77.4","63.8"
"01/05/2026 04:47","68.4","67.6","77.4","63.8"
"01/05/2026 04:48","68.3","67.7","77.4","63.8"
"01/05/2026 04:49","68.3","67.6","77.6","63.8"
"01/05/2026 04:50","68.3","67.4","77.4","64.0"
"01/05/2026 04:52","68.4","67.6","77.4","64.0"
"01/05/2026 04:53","68.3","67.6","77.6","64.0"
"01/05/2026 04:54","68.3","67.6","77.4","64.0"
"01/05/2026 04:55","68.4","67.4","77.4","64.0"
"01/05/2026 04:56","68.4","67.4","77.6","64.1"
"01/05/2026 04:57","68.3","67.4","77.4","64.1"
"01/05/2026 04:59","68.3","67.4","77.4","64.1"
"01/05/2026 05:00","68.4","67.4","77.4","64.1"
"01/05/2026 05:01","68.4","67.3","77.4","64.2"
"01/05/2026 05:03","68.4","67.4","77.4","64.2"
"01/05/2026 05:05","68.4","67.4","77.4","64.2"
"01/05/2026 05:07","68.3","67.4","77.4","64.2"
"01/05/2026 05:08","68.3","67.4","77.4","64.2"
"01/05/2026 05:09","68.3","67.4","77.4","64.2"
"01/05/2026 05:10","68.3","67.4","77.4","64.2"
"01/05/2026 05:12","68.3","67.3","77.4","64.3"
"01/05/2026 05:13","68.3","67.4","77.4","64.3"
"01/05/2026 05:14","68.3","67.3","77.4","64.3"
"01/05/2026 05:15","68.3","67.3","77.4","64.3"
"01/05/2026 05:16","68.3","67.3","77.4","64.3"
"01/05/2026 05:18","68.3","67.3","77.4","64.3"
"01/05/2026 05:19","68.3","67.3","77.4","64.3"
"01/05/2026 05:20","68.3","67.3","77.4","64.3"
"01/05/2026 05:21","68.3","67.3","77.4","64.3"
"01/05/2026 05:22","68.3","67.3","77.4","64.3"
"01/05/2026 05:23","68.2","67.3","77.4","64.3"
"01/05/2026 05:25","68.2","67.4","77.4","64.3"
"01/05/2026 05:26","68.2","67.3","77.4","64.3"
"01/05/2026 05:27","68.2","67.3","77.4","64.3"
"01/05/2026 05:28","68.3","67.3","77.4","64.3"
"01/05/2026 05:29","68.2","67.3","77.4","64.4"
"01/05/2026 05:31","68.2","67.3","77.4","64.3"
"01/05/2026 05:32","68.3","67.3","77.4","64.3"
"01/05/2026 05:33","68.2","67.2","77.4","64.3"
"01/05/2026 05:34","68.2","67.2","77.3","64.3"
"01/05/2026 05:35","68.2","67.3","77.4","64.3"
"01/05/2026 05:36","68.2","67.3","77.3","64.4"
"01/05/2026 05:38","68.2","67.3","77.3","64.4"
"01/05/2026 05:39","68.1","67.3","77.4","64.3"
"01/05/2026 05:40","68.2","67.3","77.4","64.4"
"01/05/2026 05:41","68.2","67.3","77.3","64.3"
"01/05/2026 05:42","68.3","67.3","77.4","64.4"
"01/05/2026 05:44","68.3","67.3","77.4","64.4"
"01/05/2026 05:45","68.4","67.4","77.3","64.4"
"01/05/2026 05:46","68.3","67.3","77.4","64.4"
"01/05/2026 05:47","68.4","67.3","77.4","64.4"
"01/05/2026 05:48","68.4","67.4","77.4","64.5"
"01/05/2026 05:50","68.4","67.3","77.4","64.5"
"01/05/2026 05:51","68.6","67.4","77.4","64.5"
"01/05/2026 05:52","68.6","67.3","77.4","64.6"
"01/05/2026 05:53","68.6","67.4","77.4","64.6"
"01/05/2026 05:54","68.4","67.4","77.4","64.6"
"01/05/2026 05:55","68.4","67.4","77.3","64.6"
"01/05/2026 05:57","68.4","67.4","77.4","64.7"
"01/05/2026 05:58","68.4","67.3","77.4","64.8"
"01/05/2026 05:59","68.4","67.4","77.4","64.8"
"01/05/2026 06:00","68.3","67.4","77.4","64.8"
"01/05/2026 06:01","68.4","67.4","77.4","64.7"
"01/05/2026 06:03","68.4","67.3","77.4","64.8"
"01/05/2026 06:04","68.3","67.4","77.3","64.8"
"01/05/2026 06:05","68.3","67.4","77.4","64.8"
"01/05/2026 06:06","68.3","67.6","77.3","64.8"
"01/05/2026 06:07","68.3","67.4","77.4","64.8"
"01/05/2026 06:09","68.4","67.6","77.3","65.0"
"01/05/2026 06:10","68.3","67.6","77.4","65.0"
"01/05/2026 06:11","68.3","67.4","77.4","64.8"
"01/05/2026 06:12","68.3","67.4","77.3","64.8"
"01/05/2026 06:13","68.3","67.4","77.3","65.0"
"01/05/2026 06:14","68.3","67.4","77.3","65.0"
"01/05/2026 06:16","68.2","67.4","77.3","65.0"
"01/05/2026 06:17","68.3","67.4","77.3","65.0"
"01/05/2026 06:18","68.2","67.3","77.4","65.0"
"01/05/2026 06:19","68.3","67.4","77.3","65.0"
"01/05/2026 06:20","68.1","67.4","77.4","65.0"
"01/05/2026 06:22","68.2","67.4","77.4","65.0"
"01/05/2026 06:23","68.2","67.4","77.3","65.0"
"01/05/2026 06:24","68.2","67.4","77.3","65.0"
"01/05/2026 06:25","68.2","67.4","77.3","65.0"
"01/05/2026 06:26","68.2","67.4","77.3","65.0"
"01/05/2026 06:28","68.2","67.3","77.3","65.0"
"01/05/2026 06:29","68.3","67.4","77.3","65.0"
"01/05/2026 06:30","68.2","67.4","77.3","65.0"
"01/05/2026 06:31","68.2","67.4","77.3","65.0"
"01/05/2026 06:32","68.2","67.4","77.3","65.0"
"01/05/2026 06:33","68.2","67.3","77.3","64.8"
"01/05/2026 06:35","68.2","67.3","77.3","64.8"
"01/05/2026 06:36","68.2","67.3","77.3","65.0"
"01/05/2026 06:37","68.2","67.3","77.3","65.0"
"01/05/2026 06:38","68.1","67.3","77.3","64.8"
"01/05/2026 06:39","68.1","67.3","77.3","64.8"
"01/05/2026 06:41","68.1","67.3","77.3","58.0"
"01/05/2026 06:42","68.2","67.3","77.3","55.7"
"01/05/2026 06:43","68.1","67.3","77.3","54.7"
"01/05/2026 06:44","68.2","67.3","77.3","54.0"
"01/05/2026 06:45","68.2","67.3","77.3","53.7"
"01/05/2026 06:47","68.3","67.3","77.3","53.7"
"01/05/2026 06:48","68.3","67.2","77.3","53.8"
"01/05/2026 06:49","68.3","67.3","77.3","53.8"
"01/05/2026 06:50","68.3","67.3","77.3","53.7"
"01/05/2026 06:51","68.4","67.3","77.3","53.9"
"01/05/2026 06:53","68.4","67.3","77.3","54.2"
"01/05/2026 06:54","68.4","67.3","77.3","54.5"
"01/05/2026 06:55","68.4","67.4","77.3","54.4"
"01/05/2026 06:56","68.4","67.3","77.3","54.5"
"01/05/2026 06:57","68.6","67.4","77.3","54.8"
"01/05/2026 06:59","68.6","67.3","77.3","55.1"
"01/05/2026 07:00","68.6","67.4","77.3","55.4"
"01/05/2026 07:01","68.6","67.4","77.3","55.6"
"01/05/2026 07:02","68.4","67.4","77.3","56.0"
"01/05/2026 07:03","68.4","67.4","77.3","56.2"
"01/05/2026 07:05","68.4","67.4","77.3","56.5"
"01/05/2026 07:06","68.4","67.4","77.3","56.1"
"01/05/2026 07:07","68.3","67.6","77.3","56.0"
"01/05/2026 07:08","68.3","67.4","77.3","56.0"
"01/05/2026 07:09","68.2","67.4","77.3","56.3"
"01/05/2026 07:11","68.3","67.6","77.3","56.4"
"01/05/2026 07:12","68.3","67.4","77.3","56.6"
"01/05/2026 07:13","68.3","67.4","77.3","56.9"
"01/05/2026 07:14","68.3","67.4","77.3","57.2"
"01/05/2026 07:15","68.3","67.4","77.3","57.3"
"01/05/2026 07:16","68.3","67.4","77.3","57.5"
"01/05/2026 07:18","68.2","67.4","77.3","57.8"
"01/05/2026 07:19","68.3","67.4","77.3","58.0"
"01/05/2026 07:20","68.3","67.3","77.3","58.2"
"01/05/2026 07:21","68.3","67.4","77.3","58.4"
"01/05/2026 07:22","68.2","67.3","77.3","58.5"
"01/05/2026 07:24","68.3","67.4","77.3","58.8"
"01/05/2026 07:25","68.2","67.4","77.3","59.0"
"01/05/2026 07:26","68.3","67.4","77.3","59.2"
"01/05/2026 07:27","68.3","67.4","77.3","59.3"
"01/05/2026 07:28","68.3","67.4","77.3","59.5"
"01/05/2026 07:30","68.3","67.3","77.3","59.7"
"01/05/2026 07:31","68.2","67.4","77.3","59.8"
"01/05/2026 07:32","68.3","67.3","77.3","60.0"
"01/05/2026 07:33","68.3","67.3","77.3","60.1"
"01/05/2026 07:34","68.2","67.3","77.3","60.2"
"01/05/2026 07:36","68.3","67.2","77.3","60.3"
"01/05/2026 07:37","68.2","67.3","77.3","60.5"
"01/05/2026 07:38","68.2","67.3","77.3","60.6"
"01/05/2026 07:39","68.2","67.3","77.3","60.8"
"01/05/2026 07:40","68.2","67.4","77.3","60.9"
"01/05/2026 07:41","68.3","67.4","77.3","60.9"
"01/05/2026 07:43","68.4","67.3","77.3","61.1"
"01/05/2026 07:44","68.3","67.3","77.3","61.3"
"01/05/2026 07:45","68.4","67.4","77.3","61.4"
"01/05/2026 07:46","68.4","67.3","77.3","61.5"
"01/05/2026 07:47","68.4","67.3","77.3","61.6"
"01/05/2026 07:49","68.6","67.4","77.3","61.8"
"01/05/2026 07:50","68.4","67.3","77.3","61.8"
"01/05/2026 07:51","68.6","67.4","77.3","61.9"
"01/05/2026 07:52","68.6","67.4","77.3","62.0"
"01/05/2026 07:53","68.6","67.4","77.2","62.2"
"01/05/2026 07:55","68.6","67.3","77.3","62.3"
"01/05/2026 07:56","68.4","67.3","77.3","62.5"
"01/05/2026 07:57","68.4","67.4","77.3","62.5"
"01/05/2026 07:58","68.4","67.4","77.3","56.8"
"01/05/2026 07:59","68.4","67.4","77.3","54.3"
"01/05/2026 08:01","68.6","67.4","77.3","53.3"
"01/05/2026 08:02","68.6","67.4","77.3","52.4"
"01/05/2026 08:03","68.4","67.4","77.3","51.7"
"01/05/2026 08:04","68.6","67.6","77.3","51.1"
"01/05/2026 08:06","68.6","67.4","77.3","50.9"
"01/05/2026 08:07","68.6","67.6","77.3","50.7"
"01/05/2026 08:08","68.4","67.4","77.3","50.6"
"01/05/2026 08:09","68.4","67.6","77.3","50.5"
"01/05/2026 08:10","68.4","67.4","77.3","50.5"
"01/05/2026 08:12","68.4","67.4","77.2","50.6"
"01/05/2026 08:13","68.3","67.4","77.3","50.9"
"01/05/2026 08:14","68.3","67.4","77.3","51.3"
"01/05/2026 08:15","68.2","67.3","77.3","51.8"
"01/05/2026 08:16","68.3","67.4","77.3","52.3"
"01/05/2026 08:18","68.3","67.4","77.3","52.8"
"01/05/2026 08:19","68.4","67.4","77.3","53.4"
"01/05/2026 08:20","68.4","67.4","77.3","53.9"
"01/05/2026 08:21","68.3","67.3","77.3","54.6"
"01/05/2026 08:22","68.4","67.4","77.3","54.5"
"01/05/2026 08:24","68.4","67.4","77.3","54.0"
"01/05/2026 08:25","68.4","67.4","77.3","54.2"
"01/05/2026 08:26","68.3","67.3","77.3","54.4"
"01/05/2026 08:27","68.3","67.3","77.3","55.0"
"01/05/2026 08:28","68.2","67.3","77.3","55.5"
"01/05/2026 08:30","68.3","67.3","77.3","56.2"
"01/05/2026 08:31","68.3","67.4","77.3","56.9"
"01/05/2026 08:32","68.2","67.3","77.3","57.5"
"01/05/2026 08:33","68.3","67.3","77.2","56.5"
"01/05/2026 08:34","68.3","67.3","77.3","56.5"
"01/05/2026 08:36","68.3","67.3","77.3","56.9"
"01/05/2026 08:37","68.2","67.2","77.3","57.4"
"01/05/2026 08:38","68.2","67.3","77.3","58.0"
"01/05/2026 08:39","68.2","67.3","77.2","58.8"
"01/05/2026 08:40","68.2","67.3","77.3","59.5"
"01/05/2026 08:41","68.2","67.3","77.3","60.0"
"01/05/2026 08:43","68.2","67.3","77.3","60.6"
"01/05/2026 08:44","68.2","67.2","77.3","61.0"
"01/05/2026 08:45","68.3","67.3","77.3","61.6"
"01/05/2026 08:46","68.2","67.4","77.3","62.0"
"01/05/2026 08:47","68.3","67.4","77.2","62.4"
"01/05/2026 08:49","68.3","67.4","77.2","62.5"
"01/05/2026 08:50","68.3","67.4","77.2","62.7"
"01/05/2026 08:51","68.3","67.3","77.2","62.9"
"01/05/2026 08:52","68.3","67.4","77.3","63.0"
"01/05/2026 08:53","68.4","67.3","77.2","63.2"
"01/05/2026 08:55","68.3","67.3","77.2","63.3"
"01/05/2026 08:56","68.3","67.3","77.2","63.4"
"01/05/2026 08:57","68.4","67.4","77.3","63.5"
"01/05/2026 08:58","68.4","67.3","77.2","63.6"
"01/05/2026 08:59","68.4","67.4","77.3","63.7"
"01/05/2026 09:01","68.6","67.4","77.2","63.7"
"01/05/2026 09:02","68.6","67.4","77.2","62.4"
"01/05/2026 09:03","68.6","67.4","77.3","61.6"
"01/05/2026 09:04","68.7","67.4","77.2","61.4"
"01/05/2026 09:05","68.6","67.4","77.3","61.3"
"01/05/2026 09:06","68.6","67.4","77.3","61.3"
"01/05/2026 09:08","68.6","67.6","77.3","61.3"
"01/05/2026 09:09","68.6","67.6","77.3","61.5"
"01/05/2026 09:10","68.4","67.4","77.3","61.5"
"01/05/2026 09:11","68.4","67.6","77.2","61.7"
"01/05/2026 09:12","68.4","67.6","77.3","61.7"
"01/05/2026 09:14","68.6","67.6","77.3","61.8"
"01/05/2026 09:15","68.4","67.6","77.3","61.9"
"01/05/2026 09:16","68.4","67.4","77.2","62.0"
"01/05/2026 09:17","68.6","67.4","77.3","62.2"
"01/05/2026 09:18","68.6","67.6","77.3","62.3"
"01/05/2026 09:20","68.4","67.6","77.3","61.6"
"01/05/2026 09:21","68.4","67.6","77.3","61.1"
"01/05/2026 09:22","68.4","67.6","77.2","61.0"
"01/05/2026 09:23","68.4","67.7","77.2","61.0"
"01/05/2026 09:24","68.4","67.6","77.3","61.0"
"01/05/2026 09:26","68.4","67.6","77.3","61.1"
"01/05/2026 09:27","68.4","67.6","77.3","61.1"
"01/05/2026 09:28","68.4","67.6","77.2","61.4"
"01/05/2026 09:29","68.4","67.4","77.2","61.4"
"01/05/2026 09:30","68.4","67.6","77.2","61.6"
"01/05/2026 09:31","68.4","67.4","77.3","61.6"
"01/05/2026 09:33","68.4","67.4","77.3","61.8"
"01/05/2026 09:34","68.4","67.6","77.3","61.8"
"01/05/2026 09:35","68.4","67.6","77.2","61.9"
"01/05/2026 09:36","68.6","67.6","77.2","62.0"
"01/05/2026 09:37","68.4","67.6","77.2","62.2"
"01/05/2026 09:39","68.4","67.6","77.3","62.3"
"01/05/2026 09:40","68.4","67.6","77.3","62.4"
"01/05/2026 09:41","68.4","67.6","77.2","62.4"
"01/05/2026 09:42","68.4","67.4","77.3","62.5"
"01/05/2026 09:43","68.6","67.6","77.3","62.6"
"01/05/2026 09:44","68.7","67.6","77.3","62.7"
"01/05/2026 09:45","68.6","67.6","77.2","62.8"
"01/05/2026 09:47","68.7","67.7","77.2","62.9"
"01/05/2026 09:48","68.8","67.7","77.3","62.9"
"01/05/2026 09:49","68.8","67.6","77.3","63.2"
"01/05/2026 09:50","68.7","67.7","77.2","63.2"
"01/05/2026 09:51","68.7","67.7","77.3","63.3"
"01/05/2026 09:52","68.7","67.7","77.2","63.4"
"01/05/2026 09:54","68.7","67.7","77.3","63.4"
"01/05/2026 09:55","68.8","67.7","77.2","63.5"
"01/05/2026 09:56","68.7","67.6","77.2","63.6"
"01/05/2026 09:57","68.8","67.6","77.3","63.6"
"01/05/2026 09:58","68.7","67.7","77.3","63.7"
"01/05/2026 09:59","68.8","67.6","77.3","63.7"
"01/05/2026 10:01","68.7","67.6","77.2","63.8"
"01/05/2026 10:02","68.7","67.7","77.3","63.8"
"01/05/2026 10:03","68.7","67.6","77.3","64.0"
"01/05/2026 10:04","68.7","67.7","77.2","64.0"
"01/05/2026 10:05","68.7","67.7","77.3","64.1"
"01/05/2026 10:06","68.7","67.7","77.2","64.1"
"01/05/2026 10:08","68.7","67.6","77.3","64.1"
"01/05/2026 10:09","68.7","67.6","77.2","64.1"
"01/05/2026 10:10","68.6","67.7","77.3","64.2"
"01/05/2026 10:11","68.6","67.7","77.3","64.2"
"01/05/2026 10:12","68.6","67.6","77.3","64.2"
"01/05/2026 10:13","68.4","67.6","77.2","64.3"
"01/05/2026 10:14","68.6","67.6","77.3","64.3"
"01/05/2026 10:16","68.6","67.6","77.2","64.3"
"01/05/2026 10:17","68.4","67.4","77.3","64.3"
"01/05/2026 10:18","68.6","67.6","77.2","64.4"
"01/05/2026 10:19","68.4","67.6","77.2","64.4"
"01/05/2026 10:20","68.6","67.6","77.2","64.4"
"01/05/2026 10:21","68.6","67.6","77.3","64.4"
"01/05/2026 10:23","68.6","67.6","77.3","64.5"
"01/05/2026 10:24","68.7","67.6","77.3","64.5"
"01/05/2026 10:25","68.8","67.6","77.3","64.5"
"01/05/2026 10:26","68.8","67.6","77.3","64.6"
"01/05/2026 10:27","68.7","67.6","77.3","64.6"
"01/05/2026 10:29","68.8","67.7","77.3","64.6"
"01/05/2026 10:30","68.8","67.7","77.3","64.7"
"01/05/2026 10:31","68.8","67.6","77.3","57.7"
"01/05/2026 10:32","68.8","67.6","77.3","54.8"
"01/05/2026 10:33","68.9","67.6","77.3","53.4"
